A001,Mugenkyo,8,5000.00,Anony@gmail.com
C001,Call of Duty,9,2500.00,Call@gmail.com
C002,Carl Corns,3,800.00,Carl@gmail.com
D001,Denver B-Boying,6,2500.00,Denve@gmail.com
E001,Elton John,10,50000.00,Elton@gmail.com
F001,Fireball,8,8000.00,Fireb@gmail.com
H001,Horses On Ice,4,4000.00,Horse@gmail.com
I001,Ice Cube,10,32000.00,IceC@gmail.com
I002,Incubus,9,9800.00,Incub@gmail.com
J001,Jabba The Hut,5,1000.00,Jabba@gmail.com
J002,Justin Bieber,2,10000.00,Justi@gmail.com
L001,Luke,6,5000.00,Luke@gmail.com
L002,Tyler The Creator,9,14000.00,Lilit@gmail.com
M001,Mugenkyo,7,8700.00,Mugen@gmail.com
N001,Ninja Rocks,7,8500.00,Ninja@gmail.com
N002,The New Orleans Jazz,9,11900.00,TheN@gmail.com
P001,1600 Pandas,10,15000.00,1600@gmail.com
S001,Samurai Rocks,4,3500.00,Samur@gmail.com
T001,Tap Dance Frogs,8,14000.00,TapD@gmail.com
W001,Wakka Flocka,8,22000.00,Wakka@gmail.com
